,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
0,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R001,WHITEHALL STREET,27946,1824,242,376,8,11958,6355,92,159,3,19,552,539,162,0,717,0,0,0,327,0,0
1,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R003,CYPRESS HILLS,1323,134,3,13,0,817,424,0,8,0,0,14,12,19,0,11,0,0,0,70,0,0
2,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R004,75TH STREET & ELDERTS LANE,4241,321,15,43,0,2029,992,0,13,0,1,81,14,31,0,28,0,0,0,301,0,0
3,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R005,85TH STREET & FOREST PKWAY,4418,389,29,30,1,1999,1108,3,12,0,0,44,13,25,0,40,0,0,0,111,0,0
4,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R006,WOODHAVEN BOULEVARD,4193,315,27,55,0,2946,1518,3,27,0,1,64,36,14,0,25,0,0,0,148,0,0
5,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R007,104TH STREET,3147,235,14,20,0,1595,803,0,19,0,0,23,31,7,0,35,0,0,0,80,0,0
6,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R008,111TH STREET,2498,174,21,10,0,1199,607,0,5,0,1,38,25,17,0,11,0,0,0,124,0,0
7,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R009,121ST STREET,2216,181,24,40,0,1222,605,0,18,0,0,47,19,19,0,21,0,0,0,50,0,0
8,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R010,42ND STREET & 8TH AVENUE,31914,2379,161,363,4,15893,9115,149,148,1,17,588,539,291,0,1105,0,0,0,480,0,0
9,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R011,42ND STREET & 8TH AVENUE,86783,5670,318,468,8,18185,16264,49,567,16,9,963,1472,537,0,1360,0,0,0,467,0,0
10,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R012,34TH STREET & 8TH AVENUE,72718,4696,239,444,144,15293,12985,98,424,15,368,950,1722,444,0,1510,0,0,0,283,0,0
11,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R013,34TH STREET & 8TH AVENUE,19553,1336,54,196,40,7733,5455,32,154,1,93,384,453,135,0,626,0,0,0,52,0,0
12,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R014,FULTON STREET,64235,2727,192,284,27,15182,12597,141,478,4,48,1145,1128,425,0,892,0,0,0,448,0,0
13,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R015,FIFTH AVENUE,20919,1377,58,117,37,5292,5096,46,325,0,72,408,683,280,0,364,0,0,0,45,0,0
14,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R016,LEXINGTON AVENUE,5029,383,18,58,0,1550,1628,22,80,0,3,125,139,80,0,51,0,0,0,19,0,0
15,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R017,LEXINGTON AVENUE,30078,2484,133,292,27,8699,9426,36,365,4,61,623,846,314,0,463,0,0,0,96,0,0
16,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R018,ROOSEVELT AVE/JACKSON HTS,53607,6302,732,1482,2,36743,31686,23,256,6,15,1703,509,563,0,585,0,0,0,595,0,0
17,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R019,179TH STREET & HILLSIDE AVE,15097,1235,236,408,0,9532,7870,6,119,1,1,753,252,91,0,80,0,0,0,207,0,0
